6.944000000000000000e+03 0.000000000000000000e+00
6.945000000000000000e+03 4.486141565551420018e-02
6.946000000000000000e+03 8.397212815777371775e-02
6.947000000000000000e+03 1.159898733557261086e-01
6.948000000000000000e+03 1.453414563620253619e-01
6.949000000000000000e+03 1.714551782898859622e-01
6.950000000000000000e+03 1.932075926156612278e-01
6.951000000000000000e+03 2.231202760522505990e-01
6.952000000000000000e+03 2.479351970342028311e-01
6.953000000000000000e+03 2.718887477428967858e-01
6.954000000000000000e+03 2.972311551888078274e-01
6.955000000000000000e+03 3.124490530297521773e-01
6.956000000000000000e+03 3.306840136727246526e-01
6.957000000000000000e+03 3.479765814197478546e-01
6.958000000000000000e+03 3.818135741885793077e-01
6.959000000000000000e+03 4.011620559972843836e-01
6.960000000000000000e+03 4.225665624194187564e-01
6.961000000000000000e+03 4.421455030366467920e-01
6.962000000000000000e+03 4.598616302060222760e-01
6.963000000000000000e+03 4.785060556473045290e-01
6.964000000000000000e+03 4.936110215805334933e-01
6.965000000000000000e+03 5.229273927280606582e-01
6.966000000000000000e+03 5.299447577152686106e-01
6.967000000000000000e+03 5.525555246436854029e-01
6.968000000000000000e+03 5.723471756140434685e-01
6.969000000000000000e+03 5.925061626653361779e-01
6.970000000000000000e+03 6.011894512862279161e-01
6.971000000000000000e+03 6.217185506379024895e-01
6.972000000000000000e+03 6.370773570237392436e-01
6.973000000000000000e+03 6.555860820465241323e-01
6.974000000000000000e+03 6.826749931882747369e-01
6.975000000000000000e+03 7.140197850855951600e-01
6.976000000000000000e+03 7.409815049652567209e-01
6.977000000000000000e+03 7.498858562294729024e-01
6.978000000000000000e+03 7.647355512540511269e-01
6.979000000000000000e+03 7.871179787052322574e-01
6.980000000000000000e+03 8.109824968330344719e-01
6.981000000000000000e+03 8.431295856033304004e-01
6.982000000000000000e+03 8.498395044867267378e-01
6.983000000000000000e+03 8.656492701875517781e-01
6.984000000000000000e+03 8.896429412378178414e-01
6.985000000000000000e+03 9.176227842269508717e-01
6.986000000000000000e+03 9.486101238420544535e-01
6.987000000000000000e+03 9.592755677746307441e-01
6.988000000000000000e+03 9.721685694052298876e-01
6.989000000000000000e+03 9.910771066832176901e-01
6.990000000000000000e+03 1.004724680561906558e+00
6.991000000000000000e+03 1.025817496858445477e+00
6.992000000000000000e+03 1.052838669903437996e+00
6.993000000000000000e+03 1.067782040237586605e+00
6.994000000000000000e+03 1.088049303361409592e+00
6.995000000000000000e+03 1.098368626896105704e+00
6.996000000000000000e+03 1.112871779171165088e+00
6.997000000000000000e+03 1.130291856701629571e+00
6.998000000000000000e+03 1.149256179956873680e+00
6.999000000000000000e+03 1.170812736677927290e+00
7.000000000000000000e+03 1.193025410690990773e+00
7.001000000000000000e+03 1.210979259443365263e+00
7.002000000000000000e+03 1.250775591253054264e+00
7.003000000000000000e+03 1.262513477938004947e+00
7.004000000000000000e+03 1.264468218131313604e+00
7.005000000000000000e+03 1.296074589651632358e+00
7.006000000000000000e+03 1.320028467269015904e+00
7.007000000000000000e+03 1.330840009293128956e+00
7.008000000000000000e+03 1.329700141755238096e+00
7.009000000000000000e+03 1.348944441730544286e+00
7.010000000000000000e+03 1.370045209396505426e+00
7.011000000000000000e+03 1.392017252174468256e+00
7.012000000000000000e+03 1.424644271503339832e+00
7.013000000000000000e+03 1.455981753239620424e+00
7.014000000000000000e+03 1.461613820453346202e+00
7.015000000000000000e+03 1.481094885580126919e+00
7.016000000000000000e+03 1.492105980479936811e+00
7.017000000000000000e+03 1.518407322784647517e+00
7.018000000000000000e+03 1.528428185878324852e+00
7.019000000000000000e+03 1.551682155478005587e+00
7.020000000000000000e+03 1.573796717543731294e+00
7.021000000000000000e+03 1.592640590136522816e+00
7.022000000000000000e+03 1.623429169557357721e+00
7.023000000000000000e+03 1.648473148766650631e+00
7.024000000000000000e+03 1.650122512867460589e+00
7.025000000000000000e+03 1.663369328956025850e+00
7.026000000000000000e+03 1.659986209319941119e+00
7.027000000000000000e+03 1.693986382460154871e+00
7.028000000000000000e+03 1.723741042100616294e+00
7.029000000000000000e+03 1.719254163155952808e+00
7.030000000000000000e+03 1.687981966947977197e+00
