4.951000000000000000e+03 0.000000000000000000e+00
4.952000000000000000e+03 4.107255782293064983e-02
4.953000000000000000e+03 6.776756203927478128e-02
4.954000000000000000e+03 9.232497220553287365e-02
4.955000000000000000e+03 1.134723597719975718e-01
4.956000000000000000e+03 1.383524736957521539e-01
4.957000000000000000e+03 1.547945495767520940e-01
4.958000000000000000e+03 1.747546897801881827e-01
4.959000000000000000e+03 1.946532071704235867e-01
4.960000000000000000e+03 2.065181828012417065e-01
4.961000000000000000e+03 2.198005861141631712e-01
4.962000000000000000e+03 2.321580685397567900e-01
4.963000000000000000e+03 2.492885932528418891e-01
4.964000000000000000e+03 2.654390592241105407e-01
4.965000000000000000e+03 2.735164403463243854e-01
4.966000000000000000e+03 2.888348116203613425e-01
4.967000000000000000e+03 2.981685965168011654e-01
4.968000000000000000e+03 3.211876259725419680e-01
4.969000000000000000e+03 3.373557369914854664e-01
4.970000000000000000e+03 3.594440603884459517e-01
4.971000000000000000e+03 3.751550592650447213e-01
4.972000000000000000e+03 3.800893553583972739e-01
4.973000000000000000e+03 3.988486314279295342e-01
4.974000000000000000e+03 4.086585862004469827e-01
4.975000000000000000e+03 4.172216645227438403e-01
4.976000000000000000e+03 4.337093188139268807e-01
4.977000000000000000e+03 4.423900847845886886e-01
4.978000000000000000e+03 4.516261581830396943e-01
4.979000000000000000e+03 4.617605907469621851e-01
4.980000000000000000e+03 4.690881964514672098e-01
4.981000000000000000e+03 4.833655547494666860e-01
4.982000000000000000e+03 4.940283868944008727e-01
4.983000000000000000e+03 5.217813678162416258e-01
4.984000000000000000e+03 5.263080496157628296e-01
4.985000000000000000e+03 5.271230263042848696e-01
4.986000000000000000e+03 5.369622908261350025e-01
4.987000000000000000e+03 5.432288000632701230e-01
4.988000000000000000e+03 5.553993554468400484e-01
4.989000000000000000e+03 5.632284826981052150e-01
4.990000000000000000e+03 5.654360667202099622e-01
4.991000000000000000e+03 5.709480938114421811e-01
4.992000000000000000e+03 5.752360854115358135e-01
4.993000000000000000e+03 5.873337787070523897e-01
4.994000000000000000e+03 6.045770013650713093e-01
4.995000000000000000e+03 6.175164051248202002e-01
4.996000000000000000e+03 6.300265257954480447e-01
4.997000000000000000e+03 6.368662222217690294e-01
4.998000000000000000e+03 6.456465279558061265e-01
4.999000000000000000e+03 6.603880126439076736e-01
5.000000000000000000e+03 6.688492367375409309e-01
5.001000000000000000e+03 6.904172757290945039e-01
5.002000000000000000e+03 6.958758751329188197e-01
5.003000000000000000e+03 6.990450117563906662e-01
5.004000000000000000e+03 7.061640363002038567e-01
5.005000000000000000e+03 7.194024654188518886e-01
5.006000000000000000e+03 7.314882912784765878e-01
5.007000000000000000e+03 7.428360849529268561e-01
5.008000000000000000e+03 7.460496628645837403e-01
5.009000000000000000e+03 7.504249458105654025e-01
5.010000000000000000e+03 7.613449087290586892e-01
5.011000000000000000e+03 7.757923340711091464e-01
5.012000000000000000e+03 8.017891862604398234e-01
5.013000000000000000e+03 8.133455867770105208e-01
5.014000000000000000e+03 8.118237307789581969e-01
5.015000000000000000e+03 8.264832732644624702e-01
5.016000000000000000e+03 8.293493696542155735e-01
5.017000000000000000e+03 8.440683595090331393e-01
5.018000000000000000e+03 8.415705242447667489e-01
5.019000000000000000e+03 8.468659294969457241e-01
5.020000000000000000e+03 8.516966343084279023e-01
5.021000000000000000e+03 8.731420146999938625e-01
5.022000000000000000e+03 8.732555921942986021e-01
5.023000000000000000e+03 8.787603952120243145e-01
5.024000000000000000e+03 8.897195650034117609e-01
5.025000000000000000e+03 8.944453560354054256e-01
5.026000000000000000e+03 9.053854277649245885e-01
5.027000000000000000e+03 9.109342289086077571e-01
5.028000000000000000e+03 9.200022057152967836e-01
5.029000000000000000e+03 9.339278922953327955e-01
5.030000000000000000e+03 9.514705232946809588e-01
5.031000000000000000e+03 9.428420017332780345e-01
5.032000000000000000e+03 9.566866440418437811e-01
5.033000000000000000e+03 9.665697117925239334e-01
5.034000000000000000e+03 9.743291482730108699e-01
5.035000000000000000e+03 1.001156375101800888e+00
5.036000000000000000e+03 1.007919665576433310e+00
5.037000000000000000e+03 1.027427767707598250e+00
5.038000000000000000e+03 1.031315025182306666e+00
5.039000000000000000e+03 1.045266733837986184e+00
5.040000000000000000e+03 1.049683345108554988e+00
5.041000000000000000e+03 1.059611363276072860e+00
5.042000000000000000e+03 1.066699655177040240e+00
