6.694000000000000000e+03 0.000000000000000000e+00
6.695000000000000000e+03 2.647438454164974947e-02
6.696000000000000000e+03 3.694783909897404739e-02
6.697000000000000000e+03 4.447897831396497442e-02
6.698000000000000000e+03 4.844959668691611876e-02
6.699000000000000000e+03 5.326294138780540699e-02
6.700000000000000000e+03 5.634502058116938605e-02
6.701000000000000000e+03 6.021727789766524036e-02
6.702000000000000000e+03 6.348730223515379467e-02
6.703000000000000000e+03 6.759894243228523059e-02
6.704000000000000000e+03 6.824949621373352371e-02
6.705000000000000000e+03 7.177362688677627056e-02
6.706000000000000000e+03 7.400203481063892530e-02
6.707000000000000000e+03 7.531244367606770851e-02
6.708000000000000000e+03 7.829806230969664493e-02
6.709000000000000000e+03 8.123626244566767296e-02
6.710000000000000000e+03 8.313246517653481715e-02
6.711000000000000000e+03 8.513408029492600115e-02
6.712000000000000000e+03 8.724367538280364265e-02
6.713000000000000000e+03 8.799714493089225154e-02
6.714000000000000000e+03 9.066714471942109721e-02
6.715000000000000000e+03 9.168652009468225561e-02
6.716000000000000000e+03 9.249333084506468350e-02
6.717000000000000000e+03 9.633653885371989967e-02
6.718000000000000000e+03 1.003327297447056676e-01
6.719000000000000000e+03 1.006163012818177133e-01
6.720000000000000000e+03 1.032020680148773850e-01
6.721000000000000000e+03 1.043988527262411786e-01
6.722000000000000000e+03 1.043046084516603411e-01
6.723000000000000000e+03 1.031607627479030481e-01
6.724000000000000000e+03 1.045504219377896976e-01
6.725000000000000000e+03 1.067154686118213097e-01
6.726000000000000000e+03 1.072444774068482959e-01
6.727000000000000000e+03 1.086605906205048017e-01
6.728000000000000000e+03 1.083287351243550217e-01
6.729000000000000000e+03 1.118419584066211309e-01
6.730000000000000000e+03 1.102176136421306463e-01
6.731000000000000000e+03 1.117926400942950982e-01
6.732000000000000000e+03 1.163632435350036021e-01
6.733000000000000000e+03 1.151217932899372409e-01
6.734000000000000000e+03 1.193343138295723804e-01
6.735000000000000000e+03 1.167128235977945155e-01
6.736000000000000000e+03 1.184037690880525434e-01
6.737000000000000000e+03 1.216980293506644828e-01
6.738000000000000000e+03 1.204973240846380078e-01
6.739000000000000000e+03 1.216779155743662605e-01
6.740000000000000000e+03 1.241457332235409994e-01
6.741000000000000000e+03 1.221228834073634223e-01
6.742000000000000000e+03 1.277789438149229129e-01
6.743000000000000000e+03 1.280517818099148053e-01
6.744000000000000000e+03 1.314029601896014032e-01
6.745000000000000000e+03 1.311259344285873318e-01
6.746000000000000000e+03 1.345001074080723613e-01
6.747000000000000000e+03 1.363049761945252514e-01
6.748000000000000000e+03 1.345317938170697003e-01
6.749000000000000000e+03 1.354497893762765248e-01
6.750000000000000000e+03 1.394336461177010100e-01
6.751000000000000000e+03 1.369984180769812654e-01
6.752000000000000000e+03 1.409680150631560658e-01
6.753000000000000000e+03 1.399495038468273056e-01
6.754000000000000000e+03 1.403931179386874728e-01
6.755000000000000000e+03 1.445387692426532145e-01
6.756000000000000000e+03 1.474511012108543073e-01
6.757000000000000000e+03 1.458928388121014108e-01
6.758000000000000000e+03 1.460098010595596019e-01
6.759000000000000000e+03 1.500370503192677285e-01
6.760000000000000000e+03 1.544500763839651569e-01
6.761000000000000000e+03 1.552699303680592779e-01
6.762000000000000000e+03 1.564192448597731822e-01
6.763000000000000000e+03 1.591142022999791072e-01
6.764000000000000000e+03 1.577074868038898237e-01
6.765000000000000000e+03 1.587129725350437393e-01
6.766000000000000000e+03 1.621775537191205152e-01
6.767000000000000000e+03 1.634847791189627253e-01
6.768000000000000000e+03 1.644149127019336742e-01
6.769000000000000000e+03 1.623360543152095326e-01
6.770000000000000000e+03 1.624091614715830467e-01
6.771000000000000000e+03 1.642882086173188816e-01
6.772000000000000000e+03 1.688931422482845002e-01
6.773000000000000000e+03 1.681014879133753692e-01
6.774000000000000000e+03 1.704468591465398142e-01
6.775000000000000000e+03 1.777428214372180071e-01
6.776000000000000000e+03 1.794786038116037152e-01
6.777000000000000000e+03 1.809589985253160782e-01
6.778000000000000000e+03 1.784653695821427355e-01
6.779000000000000000e+03 1.841078205012433577e-01
6.780000000000000000e+03 1.819932856857431058e-01
6.781000000000000000e+03 1.825596203548336960e-01
6.782000000000000000e+03 1.841360601540937836e-01
6.783000000000000000e+03 1.842662851640285426e-01
6.784000000000000000e+03 1.880910729803981774e-01
6.785000000000000000e+03 1.943560614539362186e-01
6.786000000000000000e+03 1.954402890661352254e-01
6.787000000000000000e+03 1.979042573235276770e-01
6.788000000000000000e+03 1.970726541513701247e-01
6.789000000000000000e+03 1.986155431324133636e-01
6.790000000000000000e+03 1.985115589444045592e-01
6.791000000000000000e+03 1.969585258101061165e-01
6.792000000000000000e+03 2.010865194171433668e-01
6.793000000000000000e+03 2.044266488140192850e-01
6.794000000000000000e+03 2.067006115039324854e-01
6.795000000000000000e+03 2.098797516292231213e-01
6.796000000000000000e+03 2.118787196619375535e-01
6.797000000000000000e+03 2.110452186567367272e-01
6.798000000000000000e+03 2.140901350101717948e-01
6.799000000000000000e+03 2.175972599362202275e-01
6.800000000000000000e+03 2.184107622560151063e-01
6.801000000000000000e+03 2.251551056801851802e-01
6.802000000000000000e+03 2.233783562174822546e-01
6.803000000000000000e+03 2.231248974712559674e-01
6.804000000000000000e+03 2.269033362594123082e-01
6.805000000000000000e+03 2.299255394765068738e-01
6.806000000000000000e+03 2.269478368732844586e-01
6.807000000000000000e+03 2.276856955320351872e-01
6.808000000000000000e+03 2.294228320371990704e-01
6.809000000000000000e+03 2.283843621872639340e-01
6.810000000000000000e+03 2.322754975805770006e-01
6.811000000000000000e+03 2.358924353772905713e-01
6.812000000000000000e+03 2.378913877333838633e-01
6.813000000000000000e+03 2.416874422829643765e-01
6.814000000000000000e+03 2.423116659616482149e-01
6.815000000000000000e+03 2.423953205772493569e-01
6.816000000000000000e+03 2.370230807152326480e-01
6.817000000000000000e+03 2.381594994551127775e-01
6.818000000000000000e+03 2.409398873649886696e-01
6.819000000000000000e+03 2.512641836517280902e-01
6.820000000000000000e+03 2.497646949628955226e-01
6.821000000000000000e+03 2.494925286848657386e-01
6.822000000000000000e+03 2.527292690599162173e-01
6.823000000000000000e+03 2.521444041345728970e-01
6.824000000000000000e+03 2.506173253878154483e-01
6.825000000000000000e+03 2.542758043113425570e-01
6.826000000000000000e+03 2.609231541988276115e-01
6.827000000000000000e+03 2.624318565473393594e-01
6.828000000000000000e+03 2.633256487164127302e-01
6.829000000000000000e+03 2.598880861447177559e-01
6.830000000000000000e+03 2.662486332123954469e-01
6.831000000000000000e+03 2.653191715318382049e-01
6.832000000000000000e+03 2.633597895473397954e-01
6.833000000000000000e+03 2.727585279505723159e-01
6.834000000000000000e+03 2.786751294035293425e-01
6.835000000000000000e+03 2.749019358702892157e-01
6.836000000000000000e+03 2.747744374375929999e-01
6.837000000000000000e+03 2.764847506907225361e-01
6.838000000000000000e+03 2.747503283814264896e-01
6.839000000000000000e+03 2.754429639700429200e-01
6.840000000000000000e+03 2.814929199539906723e-01
6.841000000000000000e+03 2.858301338801424452e-01
6.842000000000000000e+03 2.856253752844226668e-01
6.843000000000000000e+03 2.864084670230132579e-01
6.844000000000000000e+03 2.927674535593221550e-01
6.845000000000000000e+03 2.893778051079724523e-01
6.846000000000000000e+03 2.908686451152668884e-01
6.847000000000000000e+03 2.940999163673025940e-01
6.848000000000000000e+03 2.970759425471583559e-01
6.849000000000000000e+03 2.964288478630061618e-01
6.850000000000000000e+03 3.010475963836126700e-01
6.851000000000000000e+03 2.968004370263749858e-01
6.852000000000000000e+03 2.945772341397466798e-01
6.853000000000000000e+03 2.950033113916956107e-01
6.854000000000000000e+03 2.945263063403905646e-01
6.855000000000000000e+03 2.988081048136465578e-01
6.856000000000000000e+03 3.005475815531386541e-01
6.857000000000000000e+03 3.043064280558698265e-01
6.858000000000000000e+03 3.115349123134163456e-01
6.859000000000000000e+03 3.025910965626564808e-01
6.860000000000000000e+03 3.056790107194750639e-01
6.861000000000000000e+03 3.085650042860461628e-01
6.862000000000000000e+03 3.089177358374719518e-01
6.863000000000000000e+03 3.069337736504260117e-01
6.864000000000000000e+03 3.098571326956225391e-01
6.865000000000000000e+03 3.167368377487067566e-01
6.866000000000000000e+03 3.244084100050166342e-01
6.867000000000000000e+03 3.208334799565160100e-01
6.868000000000000000e+03 3.226458142767381632e-01
6.869000000000000000e+03 3.233434484992351865e-01
6.870000000000000000e+03 3.287502946825018868e-01
6.871000000000000000e+03 3.310718723023072796e-01
6.872000000000000000e+03 3.262386448326122235e-01
6.873000000000000000e+03 3.332933998687309662e-01
6.874000000000000000e+03 3.314609066439391794e-01
6.875000000000000000e+03 3.283571868130021887e-01
6.876000000000000000e+03 3.346570400968705283e-01
6.877000000000000000e+03 3.360483836666348090e-01
6.878000000000000000e+03 3.350013478284720736e-01
6.879000000000000000e+03 3.417195781151104450e-01
