9.990000000000000000e+02 0.000000000000000000e+00
1.009000000000000000e+03 4.692564213583964028e-01
1.019000000000000000e+03 8.864937944170673267e-01
1.029000000000000000e+03 1.280267112224301451e+00
1.039000000000000000e+03 1.698892077484073893e+00
1.049000000000000000e+03 2.124634131501048628e+00
1.059000000000000000e+03 2.558909656968130886e+00
1.069000000000000000e+03 2.934600627770672432e+00
1.079000000000000000e+03 3.349720049107903552e+00
1.089000000000000000e+03 3.876462109623036500e+00
1.099000000000000000e+03 4.339591406382176331e+00
1.109000000000000000e+03 4.843026991623087696e+00
1.119000000000000000e+03 5.400128636575722396e+00
1.129000000000000000e+03 5.724160285406549420e+00
1.139000000000000000e+03 6.008718732775348847e+00
1.149000000000000000e+03 6.380395224516989927e+00
1.159000000000000000e+03 6.852629848197149265e+00
1.169000000000000000e+03 7.131845785049527819e+00
1.179000000000000000e+03 7.452808204579115525e+00
1.189000000000000000e+03 7.628880635561869461e+00
1.199000000000000000e+03 7.848108242493186282e+00
1.209000000000000000e+03 8.332362269012557832e+00
1.219000000000000000e+03 8.767527041716697056e+00
1.229000000000000000e+03 9.141905976218904328e+00
1.239000000000000000e+03 9.597987698510538124e+00
1.249000000000000000e+03 9.871755508692045211e+00
1.259000000000000000e+03 1.037778810058541090e+01
1.269000000000000000e+03 1.066850011074097893e+01
1.279000000000000000e+03 1.109264943582330964e+01
1.289000000000000000e+03 1.148357111922921625e+01
1.299000000000000000e+03 1.209474145269847511e+01
1.309000000000000000e+03 1.262520088542343721e+01
1.319000000000000000e+03 1.320316541314845615e+01
1.329000000000000000e+03 1.357037731519238832e+01
1.339000000000000000e+03 1.383262409915257507e+01
1.349000000000000000e+03 1.436901716645458293e+01
1.359000000000000000e+03 1.488393635009028415e+01
1.369000000000000000e+03 1.545874034625551907e+01
1.379000000000000000e+03 1.594886004161657667e+01
1.389000000000000000e+03 1.610114806806193144e+01
1.399000000000000000e+03 1.652429308893477256e+01
1.409000000000000000e+03 1.672183482146447986e+01
1.419000000000000000e+03 1.715326406288808414e+01
1.429000000000000000e+03 1.749614061350735383e+01
1.439000000000000000e+03 1.796558380502012753e+01
1.449000000000000000e+03 1.867444104234415292e+01
1.459000000000000000e+03 1.911500729575519841e+01
