9.990000000000000000e+02 0.000000000000000000e+00
1.009000000000000000e+03 2.590072817172821562e-01
1.019000000000000000e+03 4.878290742985629258e-01
1.029000000000000000e+03 7.239964401947533990e-01
1.039000000000000000e+03 9.543430652074471610e-01
1.049000000000000000e+03 1.197876620096280043e+00
1.059000000000000000e+03 1.436365246757379088e+00
1.069000000000000000e+03 1.674658227996138837e+00
1.079000000000000000e+03 1.894760599382997457e+00
1.089000000000000000e+03 2.142111284762546752e+00
1.099000000000000000e+03 2.327723508169401878e+00
1.109000000000000000e+03 2.510468017594472911e+00
1.119000000000000000e+03 2.735169463224448982e+00
1.129000000000000000e+03 2.944599260885641723e+00
1.139000000000000000e+03 3.147449328792833345e+00
1.149000000000000000e+03 3.359642621320600320e+00
1.159000000000000000e+03 3.546601861006200007e+00
1.169000000000000000e+03 3.812373747471397678e+00
1.179000000000000000e+03 4.059998673225031496e+00
1.189000000000000000e+03 4.229168839959705828e+00
1.199000000000000000e+03 4.461851781312040188e+00
1.209000000000000000e+03 4.629539874479965178e+00
1.219000000000000000e+03 4.867973419147805458e+00
1.229000000000000000e+03 5.086109949842569478e+00
1.239000000000000000e+03 5.290130059578164179e+00
1.249000000000000000e+03 5.459070977962240612e+00
1.259000000000000000e+03 5.671580420044377568e+00
1.269000000000000000e+03 5.901043571604520643e+00
1.279000000000000000e+03 6.181976402789369551e+00
1.289000000000000000e+03 6.531620461373194075e+00
1.299000000000000000e+03 6.670772184223867640e+00
1.309000000000000000e+03 6.846596258191598672e+00
1.319000000000000000e+03 6.999602755164895385e+00
1.329000000000000000e+03 7.245337187017619307e+00
1.339000000000000000e+03 7.429640551298156481e+00
1.349000000000000000e+03 7.737275541864439887e+00
1.359000000000000000e+03 7.935834786520096884e+00
1.369000000000000000e+03 8.150929497447357619e+00
1.379000000000000000e+03 8.368676653822337386e+00
1.389000000000000000e+03 8.578462022988885494e+00
1.399000000000000000e+03 8.835655851920646953e+00
1.409000000000000000e+03 9.176266384560607392e+00
1.419000000000000000e+03 9.439367494955195781e+00
1.429000000000000000e+03 9.686456657122112901e+00
1.439000000000000000e+03 9.914860199720228806e+00
1.449000000000000000e+03 1.017143380423551591e+01
1.459000000000000000e+03 1.043064999499485701e+01
1.469000000000000000e+03 1.053042471574117833e+01
1.479000000000000000e+03 1.080303568782870371e+01
1.489000000000000000e+03 1.108750871360950363e+01
1.499000000000000000e+03 1.138776688709861951e+01
1.509000000000000000e+03 1.163350961328046829e+01
1.519000000000000000e+03 1.175603331824221698e+01
1.529000000000000000e+03 1.201676256912479701e+01
1.539000000000000000e+03 1.226201361778409549e+01
1.549000000000000000e+03 1.244604043021134743e+01
1.559000000000000000e+03 1.269392684153033635e+01
1.569000000000000000e+03 1.286591050776650214e+01
1.579000000000000000e+03 1.307845813552582825e+01
1.589000000000000000e+03 1.326937163571307288e+01
1.599000000000000000e+03 1.341670921599767219e+01
1.609000000000000000e+03 1.358953810064907053e+01
1.619000000000000000e+03 1.385101141186103924e+01
1.629000000000000000e+03 1.405053678980421061e+01
1.639000000000000000e+03 1.426139826391975696e+01
1.649000000000000000e+03 1.443549030632808083e+01
1.659000000000000000e+03 1.468242829224611157e+01
1.669000000000000000e+03 1.497936562760136248e+01
1.679000000000000000e+03 1.513322887084023982e+01
1.689000000000000000e+03 1.545938379240633687e+01
1.699000000000000000e+03 1.583134884721794755e+01
1.709000000000000000e+03 1.605138904540372025e+01
1.719000000000000000e+03 1.630035568384284872e+01
1.729000000000000000e+03 1.652724960354141359e+01
1.739000000000000000e+03 1.687610412731723031e+01
1.749000000000000000e+03 1.714863257394486595e+01
1.759000000000000000e+03 1.733855544884110245e+01
1.769000000000000000e+03 1.759381008460107765e+01
1.779000000000000000e+03 1.774937134119904414e+01
1.789000000000000000e+03 1.804333274383603580e+01
1.799000000000000000e+03 1.832896206764418068e+01
1.809000000000000000e+03 1.847831031518289180e+01
1.819000000000000000e+03 1.868427368899980578e+01
1.829000000000000000e+03 1.880397635480522567e+01
1.839000000000000000e+03 1.915910490291423329e+01
1.849000000000000000e+03 1.942016081567502894e+01
1.859000000000000000e+03 1.963742593580566265e+01
1.869000000000000000e+03 1.979748846127503725e+01
1.879000000000000000e+03 1.997748045875517775e+01
1.889000000000000000e+03 2.018452746623276894e+01
1.899000000000000000e+03 2.034169875081404655e+01
1.909000000000000000e+03 2.060868600535625461e+01
1.919000000000000000e+03 2.083932170471962309e+01
1.929000000000000000e+03 2.111441837259389587e+01
1.939000000000000000e+03 2.150442774008640612e+01
1.949000000000000000e+03 2.167125987798377906e+01
1.959000000000000000e+03 2.202231184087146687e+01
1.969000000000000000e+03 2.214509253822298973e+01
1.979000000000000000e+03 2.236621968641765434e+01
1.989000000000000000e+03 2.264472811136538510e+01
1.999000000000000000e+03 2.276585466557557069e+01
2.009000000000000000e+03 2.303015068319846037e+01
2.019000000000000000e+03 2.310964628746832972e+01
2.029000000000000000e+03 2.338296015521395432e+01
2.039000000000000000e+03 2.361852385679940269e+01
2.049000000000000000e+03 2.397780725669818835e+01
2.059000000000000000e+03 2.420723210729342867e+01
2.069000000000000000e+03 2.450587649547619762e+01
2.079000000000000000e+03 2.475439592737949823e+01
