3.858000000000000000e+03 0.000000000000000000e+00
3.859000000000000000e+03 3.701464215474035979e-02
3.860000000000000000e+03 5.891976436348381890e-02
3.861000000000000000e+03 7.418029200719128413e-02
3.862000000000000000e+03 9.135358141621691130e-02
3.863000000000000000e+03 1.086444110367159877e-01
3.864000000000000000e+03 1.224640033054082700e-01
3.865000000000000000e+03 1.300513337744476916e-01
3.866000000000000000e+03 1.398777738340451771e-01
3.867000000000000000e+03 1.475194962199995186e-01
3.868000000000000000e+03 1.614946265513521884e-01
3.869000000000000000e+03 1.737766893550987402e-01
3.870000000000000000e+03 1.805644241392019012e-01
3.871000000000000000e+03 1.906977678228487516e-01
3.872000000000000000e+03 2.016962507667689197e-01
3.873000000000000000e+03 2.079945416800638991e-01
3.874000000000000000e+03 2.211273054882916811e-01
3.875000000000000000e+03 2.352317127127338536e-01
3.876000000000000000e+03 2.469173305549709485e-01
3.877000000000000000e+03 2.480186370508250804e-01
3.878000000000000000e+03 2.563724273434858647e-01
3.879000000000000000e+03 2.611793283426549483e-01
3.880000000000000000e+03 2.717692703267840515e-01
3.881000000000000000e+03 2.795338925461580692e-01
3.882000000000000000e+03 2.910198419724495666e-01
3.883000000000000000e+03 2.938708411223234229e-01
3.884000000000000000e+03 3.034988757301028683e-01
3.885000000000000000e+03 3.036087630648717783e-01
3.886000000000000000e+03 3.092886846862989425e-01
3.887000000000000000e+03 3.108274672442826736e-01
3.888000000000000000e+03 3.104434482501031156e-01
3.889000000000000000e+03 3.098779252282466978e-01
3.890000000000000000e+03 3.181040680024098122e-01
3.891000000000000000e+03 3.315672710702128323e-01
3.892000000000000000e+03 3.318419717873117292e-01
3.893000000000000000e+03 3.331394530663573939e-01
3.894000000000000000e+03 3.390240304983680453e-01
3.895000000000000000e+03 3.444163993887416342e-01
3.896000000000000000e+03 3.524790462996263973e-01
3.897000000000000000e+03 3.607075120294662707e-01
3.898000000000000000e+03 3.827237679651490643e-01
3.899000000000000000e+03 3.895247210909678071e-01
3.900000000000000000e+03 3.824597679896981628e-01
3.901000000000000000e+03 3.842249045439585231e-01
3.902000000000000000e+03 3.902811117934006369e-01
3.903000000000000000e+03 3.967634059953910608e-01
3.904000000000000000e+03 4.023616055130551095e-01
3.905000000000000000e+03 4.023127547136832738e-01
3.906000000000000000e+03 4.044705211752014917e-01
3.907000000000000000e+03 4.127934053523683589e-01
3.908000000000000000e+03 4.193289215366610700e-01
3.909000000000000000e+03 4.237614267898356379e-01
3.910000000000000000e+03 4.323435171070734162e-01
3.911000000000000000e+03 4.346827776209689076e-01
3.912000000000000000e+03 4.356717516953432789e-01
3.913000000000000000e+03 4.399155631982469838e-01
3.914000000000000000e+03 4.442385444005339523e-01
3.915000000000000000e+03 4.498798065813578995e-01
3.916000000000000000e+03 4.552972696124481522e-01
3.917000000000000000e+03 4.605295458864767100e-01
3.918000000000000000e+03 4.684993658635152047e-01
3.919000000000000000e+03 4.749675185572144742e-01
3.920000000000000000e+03 4.796107296076825288e-01
3.921000000000000000e+03 4.901903996364825877e-01
3.922000000000000000e+03 4.938547244929322733e-01
3.923000000000000000e+03 5.009474550811110483e-01
3.924000000000000000e+03 5.061693078631942511e-01
3.925000000000000000e+03 5.157331921010077647e-01
3.926000000000000000e+03 5.174556526631908238e-01
3.927000000000000000e+03 5.230806790349226132e-01
3.928000000000000000e+03 5.367246204115087016e-01
3.929000000000000000e+03 5.345020869387689944e-01
3.930000000000000000e+03 5.389366705064472240e-01
3.931000000000000000e+03 5.509020546978317112e-01
3.932000000000000000e+03 5.490663012329544124e-01
3.933000000000000000e+03 5.523656325753578678e-01
3.934000000000000000e+03 5.548063720059227544e-01
3.935000000000000000e+03 5.682066899482437483e-01
3.936000000000000000e+03 5.693822991449575266e-01
3.937000000000000000e+03 5.739671891963347150e-01
3.938000000000000000e+03 5.830112977303858468e-01
3.939000000000000000e+03 5.917217922297000054e-01
3.940000000000000000e+03 5.976258923865450656e-01
3.941000000000000000e+03 5.978117994565307347e-01
3.942000000000000000e+03 6.028834300036859384e-01
3.943000000000000000e+03 6.105212714731114154e-01
3.944000000000000000e+03 6.331928037434880752e-01
3.945000000000000000e+03 6.394381704001681488e-01
3.946000000000000000e+03 6.375873137356277143e-01
3.947000000000000000e+03 6.440442204601386500e-01
3.948000000000000000e+03 6.453887197088782335e-01
3.949000000000000000e+03 6.603790466470992326e-01
3.950000000000000000e+03 6.636926854644099594e-01
3.951000000000000000e+03 6.604400529791003560e-01
3.952000000000000000e+03 6.660820821067156006e-01
3.953000000000000000e+03 6.809324210457871063e-01
3.954000000000000000e+03 6.872655845644087824e-01
3.955000000000000000e+03 6.986599275203277948e-01
3.956000000000000000e+03 7.030069268765435364e-01
3.957000000000000000e+03 7.062887640917239196e-01
3.958000000000000000e+03 7.087303044986434930e-01
3.959000000000000000e+03 7.132747127745472371e-01
3.960000000000000000e+03 7.183774527160959877e-01
3.961000000000000000e+03 7.217448124169050239e-01
3.962000000000000000e+03 7.228412812037503521e-01
3.963000000000000000e+03 7.286926017781354403e-01
3.964000000000000000e+03 7.428344638406501055e-01
3.965000000000000000e+03 7.483462692807085759e-01
3.966000000000000000e+03 7.531543829707402216e-01
3.967000000000000000e+03 7.523853554765514984e-01
3.968000000000000000e+03 7.523137124951149168e-01
3.969000000000000000e+03 7.619851710245583165e-01
3.970000000000000000e+03 7.627776843924830574e-01
3.971000000000000000e+03 7.637164409689932709e-01
3.972000000000000000e+03 7.749393699693506443e-01
3.973000000000000000e+03 7.913757588477369209e-01
3.974000000000000000e+03 7.879500768498440832e-01
3.975000000000000000e+03 7.980467613081898559e-01
3.976000000000000000e+03 8.120891860639936066e-01
3.977000000000000000e+03 8.223853391696706039e-01
3.978000000000000000e+03 8.213477626601577430e-01
3.979000000000000000e+03 8.275473289659358578e-01
3.980000000000000000e+03 8.247552103227516751e-01
3.981000000000000000e+03 8.370056354122463738e-01
3.982000000000000000e+03 8.417679141204810200e-01
3.983000000000000000e+03 8.443890674140044350e-01
3.984000000000000000e+03 8.532701450776825070e-01
3.985000000000000000e+03 8.640244417493841977e-01
3.986000000000000000e+03 8.672844695906879453e-01
3.987000000000000000e+03 8.737998416994104955e-01
3.988000000000000000e+03 8.763209621194124610e-01
3.989000000000000000e+03 8.813557721664683209e-01
3.990000000000000000e+03 8.858502824931812070e-01
3.991000000000000000e+03 8.999019238556543732e-01
3.992000000000000000e+03 9.005533121275421937e-01
3.993000000000000000e+03 9.147297432459899902e-01
3.994000000000000000e+03 9.121907262303522446e-01
3.995000000000000000e+03 9.237007078596451981e-01
3.996000000000000000e+03 9.334382272163752603e-01
3.997000000000000000e+03 9.370899876187130939e-01
3.998000000000000000e+03 9.450652990263765929e-01
3.999000000000000000e+03 9.438891689459470991e-01
4.000000000000000000e+03 9.698337058127641797e-01
4.001000000000000000e+03 9.887611181807992589e-01
4.002000000000000000e+03 9.942879177971701843e-01
4.003000000000000000e+03 9.921823438107877369e-01
4.004000000000000000e+03 9.877766276306947368e-01
4.005000000000000000e+03 9.803259587091973648e-01
4.006000000000000000e+03 9.891521702607657396e-01
4.007000000000000000e+03 9.991293862033542306e-01
4.008000000000000000e+03 9.888660524915043881e-01
4.009000000000000000e+03 9.966144822653602020e-01
4.010000000000000000e+03 9.902045003083380648e-01
4.011000000000000000e+03 9.912823658458284060e-01
4.012000000000000000e+03 9.963192605533305324e-01
4.013000000000000000e+03 1.004336518176838888e+00
4.014000000000000000e+03 1.012354693085049107e+00
4.015000000000000000e+03 1.024058861835249079e+00
4.016000000000000000e+03 1.031303491573683839e+00
4.017000000000000000e+03 1.037801340699492592e+00
4.018000000000000000e+03 1.044614388011495754e+00
4.019000000000000000e+03 1.056048562966963367e+00
4.020000000000000000e+03 1.065611909898327214e+00
4.021000000000000000e+03 1.071728850413525613e+00
4.022000000000000000e+03 1.071977058074958578e+00
4.023000000000000000e+03 1.080048034493505948e+00
4.024000000000000000e+03 1.090704862894731786e+00
4.025000000000000000e+03 1.086631944344874645e+00
4.026000000000000000e+03 1.093765566163992897e+00
4.027000000000000000e+03 1.091115878973700992e+00
4.028000000000000000e+03 1.101790368086638994e+00
4.029000000000000000e+03 1.110779945851386064e+00
4.030000000000000000e+03 1.127882938116755662e+00
4.031000000000000000e+03 1.125915196230389492e+00
4.032000000000000000e+03 1.116370238511497970e+00
4.033000000000000000e+03 1.122402173675159487e+00
4.034000000000000000e+03 1.116628149037493856e+00
4.035000000000000000e+03 1.105300351274565829e+00
4.036000000000000000e+03 1.107021653717773280e+00
4.037000000000000000e+03 1.112051810338585245e+00
4.038000000000000000e+03 1.111135064912035064e+00
4.039000000000000000e+03 1.131538898191596587e+00
4.040000000000000000e+03 1.144114167882108735e+00
4.041000000000000000e+03 1.151724028730816807e+00
4.042000000000000000e+03 1.158631225890464744e+00
4.043000000000000000e+03 1.156218473824428994e+00
4.044000000000000000e+03 1.166022643824545346e+00
4.045000000000000000e+03 1.165358997134828600e+00
4.046000000000000000e+03 1.177583980604782310e+00
4.047000000000000000e+03 1.181737069879504887e+00
4.048000000000000000e+03 1.188913269130002393e+00
4.049000000000000000e+03 1.194389500870850274e+00
4.050000000000000000e+03 1.194375103142592209e+00
4.051000000000000000e+03 1.196382558652102190e+00
4.052000000000000000e+03 1.206220131444511567e+00
4.053000000000000000e+03 1.208066230624378790e+00
4.054000000000000000e+03 1.224769958374963386e+00
4.055000000000000000e+03 1.225572792045501069e+00
4.056000000000000000e+03 1.236241558674673779e+00
4.057000000000000000e+03 1.249017189910208714e+00
4.058000000000000000e+03 1.254838612886389537e+00
4.059000000000000000e+03 1.262414820724452102e+00
4.060000000000000000e+03 1.263553185474032281e+00
