5.000000000000000000e+02 0.000000000000000000e+00
5.010000000000000000e+02 4.824124456207296019e-02
5.020000000000000000e+02 8.796275348581064635e-02
5.030000000000000000e+02 1.234958289981941681e-01
5.040000000000000000e+02 1.582186095474513721e-01
5.050000000000000000e+02 1.884083203860841826e-01
5.060000000000000000e+02 2.206008179287218263e-01
5.070000000000000000e+02 2.517989160371683077e-01
5.080000000000000000e+02 2.814917712997720978e-01
5.090000000000000000e+02 3.204764852311965395e-01
5.100000000000000000e+02 3.568214442870054626e-01
5.110000000000000000e+02 3.894314500742052099e-01
5.120000000000000000e+02 4.200291480581985759e-01
5.130000000000000000e+02 4.535064572360821833e-01
5.140000000000000000e+02 4.767031791117533057e-01
5.150000000000000000e+02 5.053485795594877539e-01
5.160000000000000000e+02 5.348216210524769920e-01
5.170000000000000000e+02 5.605968257326456872e-01
5.180000000000000000e+02 5.914870783225805173e-01
5.190000000000000000e+02 6.201817201680661640e-01
5.200000000000000000e+02 6.521691082795842975e-01
5.210000000000000000e+02 6.864141066941846780e-01
5.220000000000000000e+02 7.061331924679650207e-01
5.230000000000000000e+02 7.327277787951063104e-01
5.240000000000000000e+02 7.611704340430918148e-01
5.250000000000000000e+02 7.953900922893458736e-01
5.260000000000000000e+02 8.137357893972203549e-01
5.270000000000000000e+02 8.311570525155683731e-01
5.280000000000000000e+02 8.536156820990800087e-01
5.290000000000000000e+02 8.876903976414607378e-01
5.300000000000000000e+02 9.226001432540239522e-01
5.310000000000000000e+02 9.623124890393411901e-01
5.320000000000000000e+02 1.004198914374267781e+00
5.330000000000000000e+02 1.041164170418518387e+00
5.340000000000000000e+02 1.065320216547394061e+00
5.350000000000000000e+02 1.098843804869631180e+00
5.360000000000000000e+02 1.143382320096930194e+00
5.370000000000000000e+02 1.175656873818352377e+00
5.380000000000000000e+02 1.202749260587754776e+00
5.390000000000000000e+02 1.233570647300209711e+00
5.400000000000000000e+02 1.271686290278202458e+00
5.410000000000000000e+02 1.287566738022996482e+00
5.420000000000000000e+02 1.324922001474017730e+00
5.430000000000000000e+02 1.350514800083172373e+00
5.440000000000000000e+02 1.380263760154496477e+00
5.450000000000000000e+02 1.411212437794197916e+00
5.460000000000000000e+02 1.429683113415309847e+00
5.470000000000000000e+02 1.458772299085003388e+00
5.480000000000000000e+02 1.479787847057976391e+00
5.490000000000000000e+02 1.511357810160002479e+00
5.500000000000000000e+02 1.507570168253082210e+00
5.510000000000000000e+02 1.534865179872413332e+00
5.520000000000000000e+02 1.548662539788489223e+00
5.530000000000000000e+02 1.567377385101775600e+00
5.540000000000000000e+02 1.594325568509544544e+00
5.550000000000000000e+02 1.625881577457861438e+00
5.560000000000000000e+02 1.665766979312589324e+00
5.570000000000000000e+02 1.692842826084278940e+00
5.580000000000000000e+02 1.743658338213090797e+00
5.590000000000000000e+02 1.761356020436147363e+00
